"Timestamp","Institution","Location","Subject Area","Review Date","URL","Rank","Appointment","Last Update","Notes","Number Applied","Matched institution name","partial_matched","State abbreviation","Unique IPEDS identification number for an institution","City location of institution","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
"7/13/23 12:23","Cal Poly Humboldt","California","Wildlife","8/1/2023","https://careers.humboldt.edu/hm/en-us/job/524784/lecturer-pool-in-department-of-wildlife-management-academic-year-2324","Instructor","Fixed Term","7/13/23 12:23","This is now listed as an ""emergency hire""","","Humboldt State University",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/23 12:37","Shoals Marine Lab","Maine","Marine Science / Oceanography","8/7/2023","https://jobs.usnh.edu/postings/56800","Executive Director","Permanent Non-TT","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/23 9:52","Cary Institute","New York","Ecology","9/13/2023","https://cary-institute-of-ecosystem-studies.breezy.hr/p/e82a42d8a4a0-ecological-scientists-open-rank-assistant-associate-or-senior-scientist","Rank Open","Permanent Non-TT","7/14/23 8:54","1) Cary Institute does not award tenure 2) any idea of salary? 3) This posting is currently getting a bit roasted on Twitter for not including salary - apparently there are no fixed steps. 4) I thought Cary was a soft-money institution, so at least there's a 12-month salary - but yeah, lack of details on this is a bit sketchy 5) It's also open rank, so salary ranges would be highly variable 6) I worked at the Cary Institue as a technician and later did field work there as a graduate student. I think this is a great position for someone who is entirely focused on research and has no interest in teaching or outreach. You can build your own research program, but institutional support is more limited than what you would generally find at a traditional academic institution. There is a lot of pressure to bring in large federal grants, but if you feel confident in your ability to do so, it can be an excellent opportunity for the correct person. 6). I'm a scientist at Cary. Salary is competetive with top notch institutions. It is a hard money position with a community goal of recovering a portion of salary. Feel free to reach out to the search committee with any questions. Many many opportunities for outreach and teaching if interested. Communitity is caring and egaged. 7) Yeah, pretty shocked at people roasting this position. Looks amazing. You can also get an idea of org salaries, at least at the top, from 990s since it's an NGO, if you're so worried before applying. Look at the caliber of people there, though. It's clearly a good place. 8) where is this position being ""roasted""? I am not seeing that and it looks like they updated the listing to include salary. 9) I disagree with the statement that this is a position for someone who ""has no interest in outreach or teaching"". Not being a University does mean there is less teaching, but there are still plenty of opportunities to teach if the scientist is interested. Also, the amount of outreach Cary scientists do is often more than a tradition academic position due to the time release of not having consistent teaching requirements.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/12/23 6:33","US Airforce Academy","Colorado","Biology","8/31/2023","https://www.usajobs.gov/job/736269800","Asst Prof","Fixed Term","7/14/23 7:53","1) There is a one year trial period, so listed here as ""fixed term"" - unclear on what the tenure situation is within the airforce, but I would hazard a guess it does not exist.  Open to the public, no requirement for military service, US citizenship and registration with the draft required. 2) No tenure for civilians. Very different academic culture than your typical university. 3) The Naval Academy has tenure for civilians. Are you sure the Airforce Academy doesn't offer tenure?  4) I don't know if this is at all similar to other (civilian) jobs for gov't agencies. They don't neceessarily have tenure but it's virtually impossible to hire someone performing adequately.  Anyone in the know? 5) From the ""Learn more about this agency"" button on the job posting: ""The USAF Academy does not offer tenure. Initial faculty appointments are for 3 years. At the end of the second year, the original appointment may be extended for an additional 3 years (6 years total) with the possibility of successive extensions. This appointment system provides long-term employment stability for reappointment-eligible faculty with extensions occurring with at least 3 years remaining on a current appointment. Extensions are based on an assessment of performance, Air Force and departmental needs, and financial constraints. Historically, 95% of eligible faculty are extended, and the average length of time on faculty for those currently serving in this system exceeds 12 years.""","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/23 18:58","Washington & Lee University","Virginia","Physiology","9/15/2023","https://apply.interfolio.com/127895","Asst Prof","Tenure Track","7/11/23 19:00","Job is listed as Physiology, but search will be broad so if you consider yourself more ""Integrative Biology"" but can teach Physiology, you are definitely encouraged to apply. ","","Washington and Lee University",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/23 15:18","University of Alberta","Canada","Molecular Ecology","9/30/2023","https://www.careers.ualberta.ca/Competition/A106151339/","Asst / Assoc Prof","Tenure Track","7/11/23 17:06","Serious jobs are appearing; we need the 23-24 sheet ASAP.  2) Thanks to AP(s) for their service.  (OP) Indeed!","1","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/23 10:49","University of Washington","Washington","Ecological Restoration and Management","10/15/2023","https://ap.washington.edu/ahr/position-details/?job_id=117587","Asst Prof","Tenure Track","7/13/23 8:51","1) ""Faculty in this area could focus on any terrestrial ecosystem(s), including but not limited to urban, wetland, forest, rural, wildland, and alpine, and could work at multiple ecological scales."" does this mean research on aquatic ecosystems is not going to be considered? 2) Probably so, considering that there is another department that has an aquatic focus: SAFS.","","University of Washington-Seattle Campus",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/23 10:49","University of Washington","Washington","Sustainable Bioresource Engineering","10/15/2023","https://ap.washington.edu/ahr/position-details/?job_id=117577","Asst Prof","Tenure Track","","","","University of Washington-Seattle Campus",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/23 7:16","East Tennessee State University","Tennessee","Forest Ecologist","8/15/2023","https://jobs.etsu.edu/postings/25730","Asst Prof","Tenure Track","","","","East Tennessee State University",FALSE,"TN",220075,"Johnson City","R2 Doctoral Universities: High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Professional-dominant","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Small","No","Yes","No","No",NA,"No","No","No","No","No",0,2646,735,146,137,0,3664,13618,307,3,667,8,0,15,123,23,123,174,698,891,1755,0,0,14191,15939,13713,11693,10705,3008,8812,1893,0,0,1871,1137,1637,14,908,323,NA,NA,24,51,NA,1189,0.324509,49,53,26,0.530612,"Conferred research/scholarship doctoral degrees",0,0,1,19,6,2900,37,1433,460,480,940,20,18,19.94966,8686,6808,0.78379,2
"7/11/23 5:38","University of Cambridge","United Kingdom","Biological Engineering - Plants","","https://www.jobs.cam.ac.uk/job/41746/","Assoc Prof","Tenure Track","","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
