UNITID,NAME,CITY,STABBR,CC2000,BASIC2005,BASIC2010,BASIC2015,BASIC2018,IPUG2018,IPGRAD2018,ENRPROFILE2018,UGPROFILE2018,SIZESET2018,CCE2015,OBEREG,SECTOR,ICLEVEL,CONTROL,LOCALE,LANDGRNT,MEDICAL,HBCU,TRIBAL,HSI ,MSI,WOMENS,COPLAC,CUSU,CUMU,ASSOCDEG,BACCDEG,MASTDEG,DOCRSDEG,DOCPPDEG,DOCOTHDEG,TOTDEG,S&ER&D,NONS&ER&D,PDNFRSTAFF,FACNUM,HUM_RSD,SOCSC_RSD,STEM_RSD,OTHER_RSD,DRSA&S,DRSPROF,OGRDA&S,OGRDPROF,A&SBADEG,PROFBADEG,ASC1C2TRNS,ASC1C2CRTC,FALLENR16,ANENR1617,FALLENR17,FALLFTE17,UGTENR17,GRTENR17,UGDSFTF17,UGDSPTF17,UGNDFT17,UGNDPT17,GRFTF17,GRPTF17,UGN1STTMFT17,UGN1STTMPT17,UGNTRFT17,UGNTRPT17,FAITHFLAG,OTHSFFLAG,NUMCIP2,LRGSTCIP2,PCTLRGST,UGCIP4PR,GRCIP4PR,COEXPR,PCTCOEX,DOCRESFLAG,MAXGPEDUC,MAXGPBUS,MAXGPOTH,NGCIP2PXDR,NGCIP2DR,ROOMS,ACTCAT,NSAT,NACT,NSATACT,SATV25,SATM25,SATCMB25,SATACTEQ25,ACTCMP25,ACTFINAL,,,,,,,,,,,,,
177834,A T Still University of Health Sciences,Kirksville,MO,52,25,25,25,25,0,18,7,0,18,0,4,2,1,2,33,2,1,2,2,0,0,0,0,0,0,0,0,283,102,661,0,1046,,,,,,,,,0,102,13,931,0,0,0,0,3569,4303,3723,3085,0,3723,0,0,0,0,2766,957,0,0,0,0,0,1,3,51,97%,0,10,0,0%,0,0,0,1,2,2,120,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
180203,Aaniiih Nakoda College,Harlem,MT,60,33,33,33,33,18,0,1,3,1,0,7,4,2,1,43,1,2,2,1,0,1,0,0,0,0,28,0,0,0,0,0,28,,,,,,,,,0,0,0,0,0,0,26,14,149,282,122,111,122,0,106,16,0,0,0,0,35,5,3,3,0,0,8,46,25%,8,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
222178,Abilene Christian University,Abilene,TX,21,19,18,18,18,16,8,4,12,14,0,6,2,1,2,12,2,2,2,2,0,0,0,0,0,0,3,787,257,0,0,3,1050,,,,,,,,,0,0,82,178,258,529,4,0,4910,5566,5145,4279,3666,1479,3508,147,0,11,338,1141,940,32,104,2,0,0,24,52,19%,44,17,9,20%,0,0,0,1,10,0,2013,2,455,507,962,510,515,1025,19,21,20,,,,,,,,,,,,,
138558,Abraham Baldwin Agricultural College,Tifton,GA,40,2,12,23,23,5,0,2,7,10,0,5,1,1,1,32,2,2,2,2,0,0,0,0,0,0,599,213,0,0,0,0,812,,,,,,,,,0,0,0,0,34,179,584,359,5943,7205,5140,3686.666667,5140,0,2874,1626,86,554,0,0,965,181,185,146,0,0,7,24,46%,10,0,0,0%,0,0,0,0,0,0,1392,1,526,430,956,470,450,920,17,17,17,,,,,,,,,,,,,
488031,Abraham Lincoln University,Los Angeles,CA,-3,-3,-3,-2,31,14,11,6,10,6,0,8,3,1,3,11,2,2,2,2,0,0,0,0,0,0,0,2,6,0,17,0,25,,,,,,,,,0,0,0,23,1,1,0,0,164,274,197,193,30,167,26,4,0,0,165,2,5,1,0,0,0,1,2,22,92%,2,3,1,50%,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
172866,Academy College,Bloomington,MN,40,14,23,23,28,5,0,2,7,6,0,4,3,1,3,13,2,2,2,2,0,0,0,0,0,0,16,6,0,0,0,0,22,,,,,,,,,0,0,0,0,2,4,16,31,116,149,65,52,65,0,37,19,8,1,0,0,6,0,5,2,0,1,3,49,77%,4,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
451079,Academy for Five Element Acupuncture,Gainesville,FL,-3,-3,26,26,26,0,3,7,0,18,0,5,2,1,2,12,2,2,2,2,0,0,0,0,0,0,0,0,22,0,0,0,22,,,,,,,,,0,0,0,22,0,0,0,0,72,84,48,48,0,48,0,0,0,0,48,0,0,0,0,0,0,1,1,51,100%,0,1,0,0%,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,Los Angeles,CA,-3,-3,-3,24,24,0,11,7,0,18,0,8,2,1,2,11,2,2,2,2,0,0,0,0,0,0,0,0,11,0,0,0,11,,,,,,,,,0,0,0,11,0,0,0,0,64,65,53,32,0,53,0,0,0,0,21,32,0,0,0,0,1,0,1,39,100%,0,3,0,0%,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
412173,Academy for Nursing and Health Occupations,West Palm Beach,FL,-3,-3,-3,10,10,4,0,1,3,1,0,5,5,2,2,21,2,2,2,2,0,1,0,0,0,0,47,0,0,0,0,0,47,,,,,,,,,0,0,0,0,0,0,47,85,251,618,408,373,408,0,356,52,0,0,0,0,10,0,51,1,0,1,1,51,100%,1,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
108232,Academy of Art University,San Francisco,CA,56,30,30,30,18,20,5,5,5,12,0,8,3,1,3,11,2,2,2,2,0,0,0,0,0,0,235,1065,1270,0,0,0,2570,,,,,,,,,0,0,709,561,204,861,211,24,12608,16003,11672,8410,7652,4020,4407,3113,15,117,2357,1663,482,323,494,439,0,0,9,50,45%,15,17,15,100%,0,0,0,1,9,0,1649,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
